step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
0,0.0,0,15,10,False,,0.0,0.0,,
0,0.0,1,15,10,False,,0.0,0.0,,
0,0.0,2,15,10,False,,0.0,0.0,,
0,0.0,3,5,18,False,,0.0,0.0,,
0,0.0,4,15,10,False,,0.0,0.0,,
0,0.0,5,15,10,False,,0.0,0.0,,
0,0.0,6,28,12,False,,0.0,0.0,,
0,0.0,7,15,10,False,,0.0,0.0,,
0,0.0,8,2,18,False,,0.0,0.0,,
0,0.0,9,15,10,False,,0.0,0.0,,
0,0.0,10,15,10,False,,0.0,0.0,,
0,0.0,11,15,10,False,,0.0,0.0,,
0,0.0,12,15,10,False,,0.0,0.0,,
0,0.0,13,28,11,False,,0.0,0.0,,
0,0.0,14,28,14,False,,0.0,0.0,,
0,0.0,15,19,11,False,,0.0,0.0,,
0,0.0,16,15,10,False,,0.0,0.0,,
0,0.0,17,15,10,False,,0.0,0.0,,
0,0.0,18,15,10,False,,0.0,0.0,,
0,0.0,19,2,18,False,,0.0,0.0,,
0,0.0,20,15,10,False,,0.0,0.0,,
0,0.0,21,28,10,False,,0.0,0.0,,
0,0.0,22,3,18,False,,0.0,0.0,,
0,0.0,23,15,10,False,,0.0,0.0,,
0,0.0,24,1,18,False,,0.0,0.0,,
0,0.0,25,15,10,False,,0.0,0.0,,
0,0.0,26,15,10,False,,0.0,0.0,,
0,0.0,27,17,12,False,,0.0,0.0,,
0,0.0,28,18,13,False,,0.0,0.0,,
0,0.0,29,15,10,False,,0.0,0.0,,
0,0.0,30,15,10,False,,0.0,0.0,,
0,0.0,31,15,10,False,,0.0,0.0,,
0,0.0,32,28,10,False,,0.0,0.0,,
0,0.0,33,15,10,False,,0.0,0.0,,
0,0.0,34,15,10,False,,0.0,0.0,,
0,0.0,35,15,10,False,,0.0,0.0,,
0,0.0,36,6,18,False,,0.0,0.0,,
0,0.0,37,15,10,False,,0.0,0.0,,
0,0.0,38,28,14,False,,0.0,0.0,,
0,0.0,39,5,18,False,,0.0,0.0,,
1,0.5,0,16,10,False,,0.0,0.0,,
1,0.5,1,16,10,False,,0.0,0.0,,
1,0.5,2,16,10,False,,0.0,0.0,,
1,0.5,3,6,17,False,,0.0,0.0,,
1,0.5,4,16,10,False,,0.0,0.0,,
1,0.5,5,16,10,False,,0.0,0.0,,
1,0.5,6,27,11,False,,0.0,0.0,,
1,0.5,7,16,10,False,,0.0,0.0,,
1,0.5,8,3,17,False,,0.0,0.0,,
1,0.5,9,16,10,False,,0.0,0.0,,
1,0.5,10,16,10,False,,0.0,0.0,,
1,0.5,11,16,10,False,,0.0,0.0,,
1,0.5,12,16,10,False,,0.0,0.0,,
1,0.5,13,29,10,True,,0.0,0.0,,
1,0.5,14,28,13,False,,0.0,0.0,,
1,0.5,15,20,10,False,,0.0,0.0,,
1,0.5,16,16,10,False,,0.0,0.0,,
1,0.5,17,16,10,False,,0.0,0.0,,
1,0.5,18,16,10,False,,0.0,0.0,,
1,0.5,19,3,17,False,,0.0,0.0,,
1,0.5,20,16,10,False,,0.0,0.0,,
1,0.5,21,29,10,True,,0.0,0.0,,
1,0.5,22,4,17,False,,0.0,0.0,,
1,0.5,23,16,10,False,,0.0,0.0,,
1,0.5,24,2,17,False,,0.0,0.0,,
1,0.5,25,16,10,False,,0.0,0.0,,
1,0.5,26,16,10,False,,0.0,0.0,,
1,0.5,27,18,11,False,,0.0,0.0,,
1,0.5,28,19,12,False,,0.0,0.0,,
1,0.5,29,16,10,False,,0.0,0.0,,
1,0.5,30,16,10,False,,0.0,0.0,,
1,0.5,31,16,10,False,,0.0,0.0,,
1,0.5,32,29,10,True,,0.0,0.0,,
1,0.5,33,16,10,False,,0.0,0.0,,
1,0.5,34,16,10,False,,0.0,0.0,,
1,0.5,35,16,10,False,,0.0,0.0,,
1,0.5,36,7,17,False,,0.0,0.0,,
1,0.5,37,16,10,False,,0.0,0.0,,
1,0.5,38,28,13,False,,0.0,0.0,,
1,0.5,39,6,17,False,,0.0,0.0,,
2,1.0,0,17,10,False,,0.0,0.0,,
2,1.0,1,17,10,False,,0.0,0.0,,
2,1.0,2,17,10,False,,0.0,0.0,,
2,1.0,3,7,16,False,,0.0,0.0,,
